"QTL1","Log Like - Additive","Log Like - Dominant","Log Like - Full","Log Like - D-Additive","Log Like - D-Dominant","Log Like - D-Full"
"1576",788,2658.85287213058,2680.77589085001,2702.50859377454,2713.78571847363,2735.42786915385,2753.03252823137
"1577",789,2658.92313864728,2680.83386187133,2702.17776707903,2713.84634829962,2735.57218389582,2752.97518667298
"1578",789,2658.92313864728,2680.83386187133,2702.17776707903,2713.84634829962,2735.57218389582,2752.97518667298
"1579",790,2659.02662338442,2680.35823150775,2703.43343228618,2715.71361705871,2736.8934848576,2753.66091569844
"1580",790,2659.02662338442,2680.35823150775,2703.43343228618,2715.71361705871,2736.8934848576,2753.66091569844
"1581",791,2659.13286085276,2681.22351313563,2703.29822501433,2716.17091752628,2737.18803376902,2753.97192461428
"1582",791,2659.13286085276,2681.22351313563,2703.29822501433,2716.17091752628,2737.18803376902,2753.97192461428
"1583",792,2659.50598633495,2680.59556763737,2702.56659512485,2716.053399118,2737.65235289691,2753.55092725809
"1584",792,2659.50598633495,2680.59556763737,2702.56659512485,2716.053399118,2737.65235289691,2753.55092725809
"1585",793,2659.99516808145,2679.78666521228,2702.13050822617,2716.23101509645,2737.71292781932,2753.32536247984
"1586",793,2659.99516808145,2679.78666521228,2702.13050822617,2716.23101509645,2737.71292781932,2753.32536247984
"1587",794,2660.31917389553,2679.33060237128,2703.25057564337,2717.85249125614,2740.0049818283,2754.7355605726
"1588",794,2660.31917389553,2679.33060237128,2703.25057564337,2717.85249125614,2740.0049818283,2754.7355605726
"1589",795,2660.01844978014,2678.55944569028,2703.39872584248,2718.66424003453,2739.17123278495,2752.89551239015
"1590",795,2660.01844978014,2678.55944569028,2703.39872584248,2718.66424003453,2739.17123278495,2752.89551239015
"1591",796,2661.26741427825,2679.17775100331,2703.68619755874,2718.49919469477,2739.75889391091,2760.80410133442
"1592",796,2661.26741427825,2679.17775100331,2703.68619755874,2718.49919469477,2739.75889391091,2760.80410133442
"1593",797,2660.90453661737,2679.97173938904,2704.26570226528,2718.95482774984,2739.15674869656,2760.41809587844
"1594",797,2660.90453661737,2679.97173938904,2704.26570226528,2718.95482774984,2739.15674869656,2760.41809587844
"1595",798,2660.19004764276,2679.89802606043,2702.73698409288,2717.12542471765,2735.99145812925,2755.28667450291
"1596",798,2660.19004764276,2679.89802606043,2702.73698409288,2717.12542471765,2735.99145812925,2755.28667450291
"1597",799,2659.69676500442,2680.01202989993,2701.73401143585,2715.78738952954,2733.90007484593,2750.47104520314
"1598",799,2659.69676500442,2680.01202989993,2701.73401143585,2715.78738952954,2733.90007484593,2750.47104520314
"1599",800,2659.29929846977,2680.20402136405,2701.13844899745,2714.85789249934,2732.55025607116,2747.36733307581
"1600",800,2659.29929846977,2680.20402136405,2701.13844899745,2714.85789249934,2732.55025607116,2747.36733307581
"1601",801,2658.94993074085,2680.41307077009,2700.74994335499,2714.12235800671,2731.57182380245,2745.30292437274
"1602",801,2658.94993074085,2680.41307077009,2700.74994335499,2714.12235800671,2731.57182380245,2745.30292437274
"1603",802,2658.62897943514,2680.59873200396,2700.44228664383,2713.45788590583,2730.81520477796,2743.8000518021
"1604",802,2658.62897943514,2680.59873200396,2700.44228664383,2713.45788590583,2730.81520477796,2743.8000518021
"1605",803,2658.30775550294,2681.62667369329,2704.2889558547,2716.31231248256,2733.75795112123,2748.58713018892
"1606",803,2658.30775550294,2681.62667369329,2704.2889558547,2716.31231248256,2733.75795112123,2748.58713018892
"1607",804,2658.08998989885,2694.84594058758,2721.09308696224,2733.52378456854,2750.62597973902,2764.16653714552
"1608",804,2658.08998989885,2694.84594058758,2721.09308696224,2733.52378456854,2750.62597973902,2764.16653714552
"1609",805,2657.91047447914,2698.28538936102,2725.51330768714,2736.73104651784,2753.10439837501,2764.79532921939
"1610",805,2657.91047447914,2698.28538936102,2725.51330768714,2736.73104651784,2753.10439837501,2764.79532921939
"1611",806,2657.75441858279,2699.67786401985,2725.13230222474,2736.25408564733,2753.73748074646,2765.5607407424
"1612",806,2657.75441858279,2699.67786401985,2725.13230222474,2736.25408564733,2753.73748074646,2765.5607407424
"1613",807,2657.63280532873,2701.04664190264,2724.897043068,2735.80985685432,2754.37002433686,2765.8427605787
"1614",807,2657.63280532873,2701.04664190264,2724.897043068,2735.80985685432,2754.37002433686,2765.8427605787
"1615",808,2657.55372284319,2702.41766642123,2724.90769273885,2735.56585368671,2755.13468258352,2766.57173655588
"1616",808,2657.55372284319,2702.41766642123,2724.90769273885,2735.56585368671,2755.13468258352,2766.57173655588
"1617",809,2657.52121903216,2703.75516596813,2725.14849122307,2735.55525567787,2756.02930012242,2767.51027398626
"1618",809,2657.52121903216,2703.75516596813,2725.14849122307,2735.55525567787,2756.02930012242,2767.51027398626
"1619",810,2657.53607688928,2705.01960370563,2725.77091275561,2735.93377400477,2757.2318159686,2768.66979480228
"1620",810,2657.53607688928,2705.01960370563,2725.77091275561,2735.93377400477,2757.2318159686,2768.66979480228
"1621",811,2657.59667575873,2706.16308568689,2726.67453969007,2736.60557977705,2758.62090769586,2769.76807479482
"1622",811,2657.59667575873,2706.16308568689,2726.67453969007,2736.60557977705,2758.62090769586,2769.76807479482
"1623",812,2657.69982674109,2707.09445668874,2727.3699804795,2737.06649297694,2759.68528079666,2770.31770461885
"1624",812,2657.69982674109,2707.09445668874,2727.3699804795,2737.06649297694,2759.68528079666,2770.31770461885
"1625",813,2657.84131261628,2707.16520637291,2727.44478893239,2736.81921406138,2759.87117388272,2770.05719634661
"1626",813,2657.84131261628,2707.16520637291,2727.44478893239,2736.81921406138,2759.87117388272,2770.05719634661
"1627",814,2658.01636788321,2695.41080340905,2727.8891060088,2736.92827324038,2759.15795796441,2771.37243993883
"1628",814,2658.01636788321,2695.41080340905,2727.8891060088,2736.92827324038,2759.15795796441,2771.37243993883
"1629",815,2658.24908063041,2687.98331245105,2711.70355311768,2720.79744526341,2740.44953567367,2758.89969782507
"1630",815,2658.24908063041,2687.98331245105,2711.70355311768,2720.79744526341,2740.44953567367,2758.89969782507
"1631",816,2658.30987090769,2688.38823043193,2713.88484240911,2723.17176470415,2742.97024716854,2759.11453999186
"1632",816,2658.30987090769,2688.38823043193,2713.88484240911,2723.17176470415,2742.97024716854,2759.11453999186
"1633",817,2658.37757748549,2688.80752112104,2718.61258364633,2727.57803982622,2747.10782503451,2762.49857950314
"1634",817,2658.37757748549,2688.80752112104,2718.61258364633,2727.57803982622,2747.10782503451,2762.49857950314
"1635",818,2658.44478831787,2689.6569795416,2724.15380014549,2732.73735041644,2753.25112975363,2765.54249092802
"1636",818,2658.44478831787,2689.6569795416,2724.15380014549,2732.73735041644,2753.25112975363,2765.54249092802
"1637",819,2658.42823373502,2694.55900713329,2725.69231347874,2735.14498082632,2753.23037191647,2769.92956868687
"1638",819,2658.42823373502,2694.55900713329,2725.69231347874,2735.14498082632,2753.23037191647,2769.92956868687
"1639",820,2657.93320236353,2692.02965229765,2723.96739491316,2733.19950018761,2750.98491518065,2769.26182494282
"1640",820,2657.93320236353,2692.02965229765,2723.96739491316,2733.19950018761,2750.98491518065,2769.26182494282
"1641",821,2657.4477368176,2692.05054228336,2727.58562324643,2736.30107400182,2753.08107109818,2770.2759484085
"1642",821,2657.4477368176,2692.05054228336,2727.58562324643,2736.30107400182,2753.08107109818,2770.2759484085
"1643",822,2657.0018478082,2692.68350214597,2725.3874925038,2733.39383903086,2750.12226019884,2767.29828333589
"1644",822,2657.0018478082,2692.68350214597,2725.3874925038,2733.39383903086,2750.12226019884,2767.29828333589
"1645",823,2657.38469095734,2696.30966516443,2726.70743785007,2735.46851629706,2750.90352865097,2769.26470281444
"1646",823,2657.38469095734,2696.30966516443,2726.70743785007,2735.46851629706,2750.90352865097,2769.26470281444
"1647",824,2658.1491938837,2695.98150216113,2727.45690696939,2737.25193515404,2753.55130465386,2778.40687232994
"1648",824,2658.1491938837,2695.98150216113,2727.45690696939,2737.25193515404,2753.55130465386,2778.40687232994
"1649",825,2658.10929339918,2696.99747289077,2724.64010680238,2734.17931785838,2749.82755919243,2775.84450252661
"1650",825,2658.10929339918,2696.99747289077,2724.64010680238,2734.17931785838,2749.82755919243,2775.84450252661
"1651",826,2658.18337442426,2696.73038172089,2727.15748867974,2736.64924138032,2753.78935929633,2785.53656881048
"1652",826,2658.18337442426,2696.73038172089,2727.15748867974,2736.64924138032,2753.78935929633,2785.53656881048
"1653",827,2658.25644552151,2696.91126243024,2727.32424010349,2736.85515609586,2754.05412877906,2786.85265561105
"1654",827,2658.25644552151,2696.91126243024,2727.32424010349,2736.85515609586,2754.05412877906,2786.85265561105
"1655",828,2658.30371139606,2696.7044411331,2726.87219719595,2736.52947140873,2753.93122307144,2786.02118332166
"1656",828,2658.30371139606,2696.7044411331,2726.87219719595,2736.52947140873,2753.93122307144,2786.02118332166
"1657",829,2658.31196047945,2696.30597837095,2726.22864690746,2736.07467034728,2753.66948025085,2785.28262408399
"1658",829,2658.31196047945,2696.30597837095,2726.22864690746,2736.07467034728,2753.66948025085,2785.28262408399
"1659",830,2658.26745601595,2695.72467284411,2725.45753826144,2735.4658283164,2753.33070721831,2784.74922295715
"1660",830,2658.26745601595,2695.72467284411,2725.45753826144,2735.4658283164,2753.33070721831,2784.74922295715
"1661",831,2658.2457263368,2695.20286529822,2725.00785652922,2735.27204909748,2753.43822339885,2784.32394253545
"1662",831,2658.2457263368,2695.20286529822,2725.00785652922,2735.27204909748,2753.43822339885,2784.32394253545
"1663",832,2658.50820363573,2694.92881108951,2723.66825754413,2733.49353377018,2751.62211576347,2780.71272001764
"1664",832,2658.50820363573,2694.92881108951,2723.66825754413,2733.49353377018,2751.62211576347,2780.71272001764
"1665",833,2660.65958582074,2694.19391691779,2722.61601265795,2731.54177557829,2752.39360918446,2783.38841212812
"1666",833,2660.65958582074,2694.19391691779,2722.61601265795,2731.54177557829,2752.39360918446,2783.38841212812
"1667",834,2660.62712870045,2690.52721061295,2719.06018195157,2728.13119012712,2750.23629876916,2780.68113313223
"1668",834,2660.62712870045,2690.52721061295,2719.06018195157,2728.13119012712,2750.23629876916,2780.68113313223
"1669",835,2660.64577668819,2689.86584000235,2718.48774970636,2727.4248663362,2747.31770211711,2780.20293190622
"1670",835,2660.64577668819,2689.86584000235,2718.48774970636,2727.4248663362,2747.31770211711,2780.20293190622
"1671",836,2660.79412985275,2690.44164331965,2718.99663072742,2727.81201307997,2747.40363849838,2781.98405912616
"1672",836,2660.79412985275,2690.44164331965,2718.99663072742,2727.81201307997,2747.40363849838,2781.98405912616
"1673",837,2660.93905743887,2691.42900732115,2720.17233303991,2728.85606448544,2748.16641941272,2779.65749022909
"1674",837,2660.93905743887,2691.42900732115,2720.17233303991,2728.85606448544,2748.16641941272,2779.65749022909
"1675",838,2661.07289191705,2692.44404082298,2721.4025673127,2729.97904203865,2749.03236140432,2780.18970681467
"1676",838,2661.07289191705,2692.44404082298,2721.4025673127,2729.97904203865,2749.03236140432,2780.18970681467
"1677",839,2661.15743200535,2691.62344234116,2723.98264904525,2732.28384390151,2751.42994790858,2782.03375106446
"1678",839,2661.15743200535,2691.62344234116,2723.98264904525,2732.28384390151,2751.42994790858,2782.03375106446
"1679",840,2661.22712994585,2692.18721038684,2724.06333123631,2732.48675435998,2751.28567213392,2781.79703236703
"1680",840,2661.22712994585,2692.18721038684,2724.06333123631,2732.48675435998,2751.28567213392,2781.79703236703
"1681",841,2661.29536212759,2692.96971522184,2724.66196051012,2733.29422430888,2751.7755890341,2781.28537228049
"1682",841,2661.29536212759,2692.96971522184,2724.66196051012,2733.29422430888,2751.7755890341,2781.28537228049
"1683",842,2661.36394811428,2693.82159603088,2725.50402640904,2734.33965396016,2752.57914134575,2780.90095100128
"1684",842,2661.36394811428,2693.82159603088,2725.50402640904,2734.33965396016,2752.57914134575,2780.90095100128
"1685",843,2661.4346583015,2694.76996596592,2726.37316801989,2735.42554568677,2753.37489116871,2780.82158102152
"1686",843,2661.4346583015,2694.76996596592,2726.37316801989,2735.42554568677,2753.37489116871,2780.82158102152
"1687",844,2661.50771775775,2695.80587395903,2727.30161934718,2736.58127801922,2754.16701561649,2781.15503769665
"1688",844,2661.50771775775,2695.80587395903,2727.30161934718,2736.58127801922,2754.16701561649,2781.15503769665
"1689",845,2661.57735729406,2696.8977517997,2728.29114027474,2737.76150813638,2754.93623435469,2782.03320943095
"1690",845,2661.57735729406,2696.8977517997,2728.29114027474,2737.76150813638,2754.93623435469,2782.03320943095
"1691",846,2661.6163335918,2698.00175409879,2729.1634391127,2738.74574273485,2755.47997751275,2783.46445833699
"1692",846,2661.6163335918,2698.00175409879,2729.1634391127,2738.74574273485,2755.47997751275,2783.46445833699
"1693",847,2661.5000465733,2698.99550741509,2729.4107527844,2739.04147207661,2755.37789783916,2784.67150699172
"1694",847,2661.5000465733,2698.99550741509,2729.4107527844,2739.04147207661,2755.37789783916,2784.67150699172
"1695",848,2660.31267525815,2698.9090259545,2728.10100876934,2737.52739325634,2753.47568221652,2781.73570393217
"1696",848,2660.31267525815,2698.9090259545,2728.10100876934,2737.52739325634,2753.47568221652,2781.73570393217
"1697",849,2660.22508640011,2697.92133295867,2727.31617158019,2738.77212376242,2754.80817053516,2778.26465134088
"1698",849,2660.22508640011,2697.92133295867,2727.31617158019,2738.77212376242,2754.80817053516,2778.26465134088
"1699",850,2659.56650714824,2697.54413026984,2725.85265994931,2737.04241740018,2752.44380485728,2777.54075596936
"1700",850,2659.56650714824,2697.54413026984,2725.85265994931,2737.04241740018,2752.44380485728,2777.54075596936
"1701",851,2658.40155640972,2695.32068707096,2722.00985789963,2732.48371473612,2746.3825114881,2774.90057387122
"1702",851,2658.40155640972,2695.32068707096,2722.00985789963,2732.48371473612,2746.3825114881,2774.90057387122
"1703",852,2657.07565236011,2692.00462948843,2717.23209216783,2726.7020621064,2736.96108861248,2772.9631254778
"1704",852,2657.07565236011,2692.00462948843,2717.23209216783,2726.7020621064,2736.96108861248,2772.9631254778
"1705",853,2656.49748883812,2691.8111753131,2718.27968363319,2727.85380989055,2738.29675924548,2769.98424878111
"1706",853,2656.49748883812,2691.8111753131,2718.27968363319,2727.85380989055,2738.29675924548,2769.98424878111
"1707",854,2656.07114935015,2691.30582530419,2717.40999247825,2726.23056877217,2736.15506915134,2765.55732262094
"1708",854,2656.07114935015,2691.30582530419,2717.40999247825,2726.23056877217,2736.15506915134,2765.55732262094
"1709",855,2656.04887924926,2690.69223012213,2718.42164944005,2727.04175412506,2737.22212724687,2766.12262040611
"1710",855,2656.04887924926,2690.69223012213,2718.42164944005,2727.04175412506,2737.22212724687,2766.12262040611
"1711",856,2656.49604193948,2691.54571340777,2719.49419213424,2728.4945783956,2738.49998599865,2767.40010995313
"1712",856,2656.49604193948,2691.54571340777,2719.49419213424,2728.4945783956,2738.49998599865,2767.40010995313
"1713",857,2656.90770469356,2692.02855765864,2720.50081514343,2729.74535760733,2739.91536805801,2768.72981019997
"1714",857,2656.90770469356,2692.02855765864,2720.50081514343,2729.74535760733,2739.91536805801,2768.72981019997
"1715",858,2657.23129163454,2691.89595483056,2721.20287526459,2730.49806481718,2741.08282837791,2769.67119109973
"1716",858,2657.23129163454,2691.89595483056,2721.20287526459,2730.49806481718,2741.08282837791,2769.67119109973
"1717",859,2657.40321265288,2690.92518424174,2721.43455433815,2730.44866838006,2741.87841777642,2769.98823036136
"1718",859,2657.40321265288,2690.92518424174,2721.43455433815,2730.44866838006,2741.87841777642,2769.98823036136
